facet,facet_value,age_group,value
Insgesamt,Insgesamt,Insgesamt,0.8647650253
Insgesamt,Insgesamt,25-34 Jahre,0.8701433809
Insgesamt,Insgesamt,35-44 Jahre,0.8575773964
Insgesamt,Insgesamt,45-54 Jahre,0.8719188607
Insgesamt,Insgesamt,55-64 Jahre,0.8577503687
Geschlecht,Männer,Insgesamt,0.8787168429
Geschlecht,Männer,25-34 Jahre,0.8671389049
Geschlecht,Männer,35-44 Jahre,0.8641391334
Geschlecht,Männer,45-54 Jahre,0.8876730028
Geschlecht,Männer,55-64 Jahre,0.8925160585
Geschlecht,Frauen,Insgesamt,0.8506124739
Geschlecht,Frauen,25-34 Jahre,0.8733412968
Geschlecht,Frauen,35-44 Jahre,0.8508727591
Geschlecht,Frauen,45-54 Jahre,0.8560465488
Geschlecht,Frauen,55-64 Jahre,0.8239671336
Migrationshintergrund,ohne Migrationshintergrund,Insgesamt,0.917765584024229
Migrationshintergrund,ohne Migrationshintergrund,25-34 Jahre,0.919395062039124
Migrationshintergrund,ohne Migrationshintergrund,35-44 Jahre,0.931202800726973
Migrationshintergrund,ohne Migrationshintergrund,45-54 Jahre,0.923411288574312
Migrationshintergrund,ohne Migrationshintergrund,55-64 Jahre,0.899978654613330
Migrationshintergrund,mit Migrationshintergrund,Insgesamt,0.681133147881596
Migrationshintergrund,mit Migrationshintergrund,25-34 Jahre,0.742834058349402
Migrationshintergrund,mit Migrationshintergrund,35-44 Jahre,0.679902531081744
Migrationshintergrund,mit Migrationshintergrund,45-54 Jahre,0.639953671469679
Migrationshintergrund,mit Migrationshintergrund,55-64 Jahre,0.638358885070771

