country_code,country,country_en,year,value
AUS,Australien,Australia,2012,0.326
AUT,Österreich,Austria,2012,0.276
BEL,Belgien,Belgium,2012,0.268
CZE,Tschechien,Czech Republic,2012,0.256
DNK,Dänemark,Denmark,2012,0.249
FIN,Finnland,Finland,2012,0.26
FRA,Frankreich,France,2012,0.306
DEU,Deutschland,Germany,2012,0.289
GRC,Griechenland,Greece,2012,0.34
HUN,Ungarn,Hungary,2012,0.289
ISL,Island,Iceland,2012,0.257
IRL,Irland,Ireland,2012,0.304
ITA,Italien,Italy,2012,0.327
KOR,"Korea, Republik","Korea, Republic of",2012,0.307
LUX,Luxemburg,Luxembourg,2012,0.302
MEX,Mexiko,Mexico,2012,0.457
NLD,Niederlande,Netherlands,2012,0.281
NZL,Neuseeland,New Zealand,2012,0.333
NOR,Norwegen,Norway,2012,0.253
POL,Polen,Poland,2012,0.298
PRT,Portugal,Portugal,2012,0.338
SVK,Slowakei,Slovakia,2012,0.25
ESP,Spanien,Spain,2012,0.335
SWE,Schweden,Sweden,2012,0.274
CHE,Schweiz,Switzerland,2012,0.285
TUR,Türkei,Turkey,2012,0.402
GBR,Vereinigtes Königreich,United Kingdom,2012,0.351
USA,Vereinigte Staaten von Amerika,United States of America,2012,0.39
EST,Estland,Estonia,2012,0.338
ISR,Israel,Israel,2012,0.371
SVN,Slowenien,Slovenia,2012,0.25
