category,year,value,confidence95_lower,confidence95_upper
Oberste Einkommen,1991,7.70388503,7.55473859,7.85303157
Oberste Einkommen,1992,7.31237031,7.14783672,7.47690388
Oberste Einkommen,1993,7.05771049,6.89426273,7.22115857
Oberste Einkommen,1994,7.26254451,7.13745479,7.38763448
Oberste Einkommen,1995,7.12396028,6.79629487,7.45162612
Oberste Einkommen,1996,7.20730586,7.03792944,7.37668237
Oberste Einkommen,1997,7.35054646,7.09085513,7.61023759
Oberste Einkommen,1998,7.31048811,7.18978234,7.43119410
Oberste Einkommen,1999,7.31499167,7.09225644,7.53772651
Oberste Einkommen,2000,7.43113140,7.37079312,7.49146961
Oberste Einkommen,2001,7.21670608,7.09378583,7.33962672
Oberste Einkommen,2002,7.25964278,7.12030801,7.39897719
Oberste Einkommen,2003,7.17693254,7.02270067,7.33116400
Oberste Einkommen,2004,7.01958149,6.86757144,7.17159120
Oberste Einkommen,2005,6.97619338,6.81720873,7.13517813
Oberste Einkommen,2006,7.11799206,7.00116320,7.23482064
Oberste Einkommen,2007,7.11373370,6.91485941,7.31260812
Oberste Einkommen,2008,7.23273389,7.07946258,7.38600487
Oberste Einkommen,2009,7.04101494,6.90843652,7.17359378
Oberste Einkommen,2010,7.24250971,7.08551859,7.39950110
Oberste Einkommen,2011,7.18729546,7.09688701,7.27770386
Oberste Einkommen,2012,7.24192507,7.03733352,7.44651696
Oberste Einkommen,2013,7.30490000,7.18216251,7.42763783
Oberste Einkommen,2014,7.37813382,7.23891745,7.51735010
Unterste Einkommen,1991,6.59219716,5.97275408,7.21163981
Unterste Einkommen,1992,6.44213742,6.01034235,6.87393213
Unterste Einkommen,1993,6.70573324,6.34278379,7.06868281
Unterste Einkommen,1994,6.16818299,5.64157807,6.69478763
Unterste Einkommen,1995,6.02004351,5.69419482,6.34589193
Unterste Einkommen,1996,6.07633580,5.70647180,6.44620002
Unterste Einkommen,1997,5.80750421,5.60348859,6.01151976
Unterste Einkommen,1998,6.40939891,5.96369471,6.85510336
Unterste Einkommen,1999,6.37915153,5.78367563,6.97462706
Unterste Einkommen,2000,6.52467965,6.23936947,6.80998986
Unterste Einkommen,2001,6.39326613,6.01490468,6.77162772
Unterste Einkommen,2002,6.46966442,6.10404591,6.83528324
Unterste Einkommen,2003,5.86378442,5.47713885,6.25042978
Unterste Einkommen,2004,5.42127334,5.08393568,5.75861078
Unterste Einkommen,2005,5.93505081,5.37149613,6.49860579
Unterste Einkommen,2006,6.09851513,5.90034267,6.29668740
Unterste Einkommen,2007,5.93678717,5.52273282,6.35084143
Unterste Einkommen,2008,6.31126331,5.80801400,6.81451217
Unterste Einkommen,2009,6.27139018,5.88651339,6.65626654
Unterste Einkommen,2010,6.31624841,5.98233719,6.65015965
Unterste Einkommen,2011,6.47754732,6.23046817,6.72462617
Unterste Einkommen,2012,6.53496432,6.10142285,6.96850532
Unterste Einkommen,2013,6.59633765,6.23829044,6.95438515
Unterste Einkommen,2014,6.85379000,6.69934954,7.00823007
Gesamt,1991,7.27869,7.20332,7.35407
Gesamt,1992,7.06308,6.99279,7.13337
Gesamt,1993,6.96109,6.93000,6.99218
Gesamt,1994,6.86758,6.77587,6.95928
Gesamt,1995,6.83180,6.75502,6.90858
Gesamt,1996,6.81936,6.75502,6.90858
Gesamt,1997,6.81966,6.74775,6.89157
Gesamt,1998,6.87913,6.80111,6.95715
Gesamt,1999,6.91494,6.82023,7.00965
Gesamt,2000,7.10757,7.05554,7.15961
Gesamt,2001,6.90476,6.85910,6.95043
Gesamt,2002,6.88928,6.84473,6.93383
Gesamt,2003,6.76875,6.72208,6.81542
Gesamt,2004,6.74274,6.72208,6.81542
Gesamt,2005,6.71687,6.63086,6.80287
Gesamt,2006,6.79813,6.75289,6.84336
Gesamt,2007,6.77577,6.70156,6.84999
Gesamt,2008,6.74164,6.66124,6.82203
Gesamt,2009,6.81263,6.71438,6.91088
Gesamt,2010,6.90226,6.83339,6.97112
Gesamt,2011,7.01994,6.97718,7.06270
Gesamt,2012,7.00601,6.94204,7.06998
Gesamt,2013,7.05254,7.00163,7.10346
Gesamt,2014,7.13645,7.11445,7.15846
